,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS
1925-03-01,,,,,,,,,,,,,,,,,,,,,,5.955,,,,,,,,,,,,,,,,,4.91,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1302,,,,,,,,,,6.231,,,,,,,,,,,,,,,
1925-04-01,,,,,,,,,,,,,,,,,,,,,,5.935,,,,,,,,,,,,,,,,,4.87,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1839,,,,,,,,,,6.231,,,,,,,,,,,,,,,
1925-05-01,,,,,,,,,,,,,,,,,,,,,,5.939,,,,,,,,,,,,,,,,,4.83,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1571,,,,,,,,,,6.18,,,,,,,,,,,,,,,
1925-06-01,,,,,,,,,,,,,,,,,,,,,,5.943,,,,,,,,,,,,,,,,,4.83,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1033,,,,,,,,,,6.1544,,,,,,,,,,,,,,,
1925-07-01,,,,,,,,,,,,,,,,,,,,,,5.954,,,,,,,,,,,,,,,,,4.87,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2646,,,,,,,,,,6.2821,,,,,,,,,,,,,,,
1925-08-01,,,,,,,,,,,,,,,,,,,,,,5.979,,,,,,,,,,,,,,,,,4.9,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1571,,,,,,,,,,6.18,,,,,,,,,,,,,,,
1925-09-01,,,,,,,,,,,,,,,,,,,,,,5.996,,,,,,,,,,,,,,,,,4.87,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0764,,,,,,,,,,6.2055,,,,,,,,,,,,,,,
1925-10-01,,,,,,,,,,,,,,,,,,,,,,6.019,,,,,,,,,,,,,,,,,4.85,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3184,,,,,,,,,,6.4609,,,,,,,,,,,,,,,
1925-11-01,,,,,,,,,,,,,,,,,,,,,,6.017,,,,,,,,,,,,,,,,,4.84,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4528,,,,,,,,,,6.6396,,,,,,,,,,,,,,,
1925-12-01,,,,,,,,,,,,,,,,,,,,,,6.039,,,,,,,,,,,,,,,,,4.85,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5335,,,,,,,,,,6.7929,,,,,,,,,,,,,,,
1926-01-01,,,,,,,,,,,,,,,,,,,,,,6.041,,,,,,,,,,,,,,,,,4.82,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4259,,,,,,,,,,6.6396,,,,,,,,,,,,,,,
1926-02-01,,,,,,,,,,,,,,,,,,,,,,6.066,,,,,,,,,,,,,,,,,4.77,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4259,,,,,,,,,,6.5886,,,,,,,,,,,,,,,
1926-03-01,,,,,,,,,,,,,,,,,,,,,,6.061,,,,,,,,,,,,,,,,,4.79,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5066,,,,,,,,,,6.563,,,,,,,,,,,,,,,
1926-04-01,,,,,,,,,,,,,,,,,,,,,,6.063,,,,,,,,,,,,,,,,,4.74,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5066,,,,,,,,,,6.563,,,,,,,,,,,,,,,
1926-05-01,,,,,,,,,,,,,,,,,,,,,,6.074,,,,,,,,,,,,,,,,,4.71,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4528,,,,,,,,,,6.512,,,,,,,,,,,,,,,
1926-06-01,,,,,,,,,,,,,,,,,,,,,,6.085,,,,,,,,,,,,,,,,,4.72,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5335,,,,,,,,,,6.5886,,,,,,,,,,,,,,,
1926-07-01,,,,,,,,,,,,,,,,,,,,,,6.107,,,,,,,,,,,,,,,,,4.71,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5604,,,,,,,,,,6.5886,,,,,,,,,,,,,,,
1926-08-01,,,,,,,,,,,,,,,,,,,,,,6.105,,,,,,,,,,,,,,,,,4.72,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.641,,,,,,,,,,6.6652,,,,,,,,,,,,,,,
1926-09-01,,,,,,,,,,,,,,,,,,,,,,6.091,,,,,,,,,,,,,,,,,4.72,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7486,,,,,,,,,,6.7929,,,,,,,,,,,,,,,
1926-10-01,,,,,,,,,,,,,,,,,,,,,,6.081,,,,,,,,,,,,,,,,,4.71,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7486,,,,,,,,,,6.7418,,,,,,,,,,,,,,,
1926-11-01,,,,,,,,,,,,,,,,,,,,,,6.048,,,,,,,,,,,,,,,,,4.68,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7217,,,,,,,,,,6.6907,,,,,,,,,,,,,,,
1926-12-01,,,,,,,,,,,,,,,,,,,,,,6.039,,,,,,,,,,,,,,,,,4.68,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6948,,,,,,,,,,6.6652,,,,,,,,,,,,,,,
1927-01-01,,,,,,,,,,,,,,,,,,,,,,6.058,,,,,,,,,,,,,,,,,4.66,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6679,,,,,,,,,,6.6141,,,,,,,,,,,,,,,
1927-02-01,,,,,,,,,,,,,,,,,,,,,,6.068,,,,,,,,,,,,,,,,,4.67,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7217,,,,,,,,,,6.6652,,,,,,,,,,,,,,,
1927-03-01,,,,,,,,,,,,,,,,,,,,,,6.098,,,,,,,,,,,,,,,,,4.62,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8023,,,,,,,,,,6.7163,,,,,,,,,,,,,,,
1927-04-01,,,,,,,,,,,,,,,,,,,,,,6.122,,,,,,,,,,,,,,,,,4.58,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.641,,,,,,,,,,6.6907,,,,,,,,,,,,,,,
1927-05-01,,,,,,,,,,,,,,,,,,,,,,6.125,,,,,,,,,,,,,,,,,4.57,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6948,,,,,,,,,,6.7163,,,,,,,,,,,,,,,
1927-06-01,,,,,,,,,,,,,,,,,,,,,,6.126,,,,,,,,,,,,,,,,,4.58,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6679,,,,,,,,,,6.7162,,,,,,,,,,,,,,,
1927-07-01,,,,,,,,,,,,,,,,,,,,,,6.113,,,,,,,,,,,,,,,,,4.6,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5872,,,,,,,,,,6.6652,,,,,,,,,,,,,,,
1927-08-01,,,,,,,,,,,,,,,,,,,,,,6.118,,,,,,,,,,,,,,,,,4.56,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5872,,,,,,,,,,6.6141,,,,,,,,,,,,,,,
1927-09-01,,,,,,,,,,,,,,,,,,,,,,6.123,,,,,,,,,,,,,,,,,4.54,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4797,,,,,,,,,,6.512,,,,,,,,,,,,,,,
1927-10-01,,,,,,,,,,,,,,,,,,,,,,6.114,,,,,,,,,,,,,,,,,4.51,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3453,,,,,,,,,,6.4098,,,,,,,,,,,,,,,
1927-11-01,,,,,,,,,,,,,,,,,,,,,,6.125,,,,,,,,,,,,,,,,,4.49,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3453,,,,,,,,,,6.3843,,,,,,,,,,,,,,,
1927-12-01,,,,,,,,,,,,,,,,,,,,,,6.113,,,,,,,,,,,,,,,,,4.46,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3722,,,,,,,,,,6.4609,,,,,,,,,,,,,,,
1928-01-01,,,,,,,,,,,,,,,,,,,,,,6.112,,,,,,,,,,,,,,,,,4.46,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5066,,,,,,,,,,6.5886,,,,,,,,,,,,,,,
1928-02-01,,,,,,,,,,,,,,,,,,,,,,6.094,,,,,,,,,,,,,,,,,4.46,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5604,,,,,,,,,,6.6652,,,,,,,,,,,,,,,
1928-03-01,,,,,,,,,,,,,,,,,,,,,,6.087,,,,,,,,,,,,,,,,,4.46,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6141,,,,,,,,,,6.6907,,,,,,,,,,,,,,,
1928-04-01,,,,,,,,,,,,,,,,,,,,,,6.128,,,,,,,,,,,,,,,,,4.46,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5872,,,,,,,,,,6.6652,,,,,,,,,,,,,,,
1928-05-01,,,,,,,,,,,,,,,,,,,,,,6.119,,,,,,,,,,,,,,,,,4.49,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6679,,,,,,,,,,6.7673,,,,,,,,,,,,,,,
1928-06-01,,,,,,,,,,,,,,,,,,,,,,6.091,,,,,,,,,,,,,,,,,4.57,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7217,,,,,,,,,,6.8439,,,,,,,,,,,,,,,
1928-07-01,,,,,,,,,,,,,,,,,,,,,,6.045,,,,,,,,,,,,,,,,,4.61,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8023,,,,,,,,,,6.9461,,,,,,,,,,,,,,,
1928-08-01,,,,,,,,,,,,,,,,,,,,,,6.011,,,,,,,,,,,,,,,,,4.64,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9368,,,,,,,,,,7.0993,,,,,,,,,,,,,,,
1928-09-01,,,,,,,,,,,,,,,,,,,,,,6.034,,,,,,,,,,,,,,,,,4.61,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9905,,,,,,,,,,7.1248,,,,,,,,,,,,,,,
1928-10-01,,,,,,,,,,,,,,,,,,,,,,6.036,,,,,,,,,,,,,,,,,4.61,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.125,,,,,,,,,,7.2525,,,,,,,,,,,,,,,
1928-11-01,,,,,,,,,,,,,,,,,,,,,,6.038,,,,,,,,,,,,,,,,,4.58,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2594,,,,,,,,,,7.4057,,,,,,,,,,,,,,,
1928-12-01,,,,,,,,,,,,,,,,,,,,,,6.043,,,,,,,,,,,,,,,,,4.61,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3938,,,,,,,,,,7.5334,,,,,,,,,,,,,,,
1929-01-01,,,,,,,,,,,,,,,,,,,135.0,104.1,,6.038,,,,,,,,,,,,,,,,,4.62,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5014,,,,,,,,,,7.5845,,,,,,,,,,,,,,,
1929-02-01,,,,,,,,,,,,,,,,,,,162.0,105.6,,6.069,,,,,,,,,,,,,,,,,4.66,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4745,,,,,,,,,,7.559,,,,,,,,,,,,,,,
1929-03-01,,,,,,,,,,,,,,,,,,,146.0,104.8,,6.071,,,,,,,,,,,,,,,,,4.7,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5014,,,,,,,,,,7.6356,,,,,,,,,,,,,,,
1929-04-01,,,,,,,,,,,,,,,,,,,143.0,105.5,,6.012,,,,,,,,,,,,,,,,,4.69,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6358,,,,,,,,,,7.7377,,,,,,,,,,,,,,,
1929-05-01,,,,,,,,,,,,,,,,,,,148.0,107.3,,6.006,,,,,,,,,,,,,,,,,4.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7703,,,,,,,,,,7.891,,,,,,,,,,,,,,,
1929-06-01,,,,,,,,,,,,,,,,,,,150.0,107.0,,6.012,,,,,,,,,,,,,,,,,4.77,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.824,,,,,,,,,,7.9931,,,,,,,,,,,,,,,
1929-07-01,,,,,,,,,,,,,,,,,,,160.0,108.6,,6.065,,,,,,,,,,,,,,,,,4.77,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9316,,,,,,,,,,8.0697,,,,,,,,,,,,,,,
1929-08-01,,,,,,,,,,,,,,,,,,,148.0,109.2,,6.081,,,,,,,,,,,,,,,,,4.79,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8509,,,,,,,,,,8.0186,,,,,,,,,,,,,,,
1929-09-01,,,,,,,,,,,,,,,,,,,145.0,110.8,,6.058,,,,,,,,,,,,,,,,,4.8,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7972,,,,,,,,,,7.8654,,,,,,,,,,,,,,,
1929-10-01,,,,,,,,,,,,,,,,,,,139.0,110.8,,6.063,,,,,,,,,,,,,,,,,4.77,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6627,,,,,,,,,,7.7888,,,,,,,,,,,,,,,
1929-11-01,,,,,,,,,,,,,,,,,,,114.0,111.7,,6.171,,,,,,,,,,,,,,,,,4.76,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2863,,,,,,,,,,7.3547,,,,,,,,,,,,,,,
1929-12-01,,,,,,,,,,,,,,,,,,,127.0,111.9,,6.008,,,,,,,,,,,,,,,,,4.67,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9637,,,,,,,,,,6.9205,,,,,,,,,,,,,,,
1930-01-01,,,,,,,,,,,,,,,,,,,128.0,112.1,,5.909,,,,,,,,,,,,,,,,,4.66,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9637,,,,,,,,,,6.9972,,,,,,,,,,,,,,,
1930-02-01,,,,,,,,,,,,,,,,,,,132.0,111.5,,5.903,,,,,,,,,,,,,,,,,4.69,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9368,,,,,,,,,,6.9461,,,,,,,,,,,,,,,
1930-03-01,,,,,,,,,,,,,,,,,,,106.0,111.8,,5.912,,,,,,,,,,,,,,,,,4.62,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8292,,,,,,,,,,6.7163,,,,,,,,,,,,,,,
1930-04-01,,,,,,,,,,,,,,,,,,,111.0,111.2,,5.915,,,,,,,,,,,,,,,,,4.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7755,,,,,,,,,,6.8184,,,,,,,,,,,,,,,
1930-05-01,,,,,,,,,,,,,,,,,,,106.0,111.3,,5.895,,,,,,,,,,,,,,,,,4.6,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6679,,,,,,,,,,6.6907,,,,,,,,,,,,,,,
1930-06-01,,,,,,,,,,,,,,,,,,,107.0,111.4,,5.909,,,,,,,,,,,,,,,,,4.57,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4797,,,,,,,,,,6.512,,,,,,,,,,,,,,,
1930-07-01,,,,,,,,,,,,,,,,,,,97.0,111.2,,5.884,,,,,,,,,,,,,,,,,4.52,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1839,,,,,,,,,,6.2055,,,,,,,,,,,,,,,
1930-08-01,,,,,,,,,,,,,,,,,,,91.0,111.2,,5.868,,,,,,,,,,,,,,,,,4.47,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0495,,,,,,,,,,5.9757,,,,,,,,,,,,,,,
1930-09-01,,,,,,,,,,,,,,,,,,,93.0,109.8,,5.829,,,,,,,,,,,,,,,,,4.42,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.942,,,,,,,,,,5.9246,,,,,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,,,,,,,,81.0,107.2,,5.805,,,,,,,,,,,,,,,,,4.42,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7806,,,,,,,,,,5.7203,,,,,,,,,,,,,,,
1930-11-01,,,,,,,,,,,,,,,,,,,74.0,106.1,,5.81,,,,,,,,,,,,,,,,,4.47,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6462,,,,,,,,,,5.5671,,,,,,,,,,,,,,,
1930-12-01,,,,,,,,,,,,,,,,,,,73.0,100.9,,5.914,,,,,,,,,,,,,,,,,4.52,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5118,,,,,,,,,,5.4394,,,,,,,,,,,,,,,
1931-01-01,,,,,,,,,,,,,,,,,,,61.0,99.1,,6.02,,,,,,,,,,,,,,,,,4.42,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4849,,,,,,,,,,5.4394,,,,,,,,,,,,,,,
1931-02-01,,,,,,,,,,,,,,,,,,,69.0,97.2,,6.008,,,,,,,,,,,,,,,,,4.43,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5118,,,,,,,,,,5.4905,,,,,,,,,,,,,,,
1931-03-01,,,,,,,,,,,,,,,,,,,73.0,95.5,,6.025,,,,,,,,,,,,,,,,,4.39,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6193,,,,,,,,,,5.5926,,,,,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,,,,,,,,67.0,93.0,,6.067,,,,,,,,,,,,,,,,,4.4,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6462,,,,,,,,,,5.5926,,,,,,,,,,,,,,,
1931-05-01,,,,,,,,,,,,,,,,,,,72.0,92.6,,6.089,,,,,,,,,,,,,,,,,4.37,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5656,,,,,,,,,,5.5415,,,,,,,,,,,,,,,
1931-06-01,,,,,,,,,,,,,,,,,,,63.0,92.0,,6.159,,,,,,,,,,,,,,,,,4.36,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4311,,,,,,,,,,5.3372,,,,,,,,,,,,,,,
1931-07-01,,,,,,,,,,,,,,,,,,,58.0,90.9,,6.185,,,,,,,,,,,,,,,,,4.36,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3505,,,,,,,,,,5.2606,,,,,,,,,,,,,,,
1931-08-01,,,,,,,,,,,,,,,,,,,57.0,89.8,,6.24,,,,,,,,,,,,,,,,,4.4,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1622,,,,,,,,,,5.0819,,,,,,,,,,,,,,,
1931-09-01,,,,,,,,,,,,,,,,,,,53.0,88.8,,6.336,,,,,,,,,,,,,,,,,4.55,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9203,,,,,,,,,,4.852,,,,,,,,,,,,,,,
1931-10-01,,,,,,,,,,,,,,,,,,,49.0,87.2,,6.528,,,,,,,,,,,,,,,,,4.99,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7321,,,,,,,,,,4.6222,,,,,,,,,,,,,,,
1931-11-01,,,,,,,,,,,,,,,,,,,52.0,86.2,,6.395,,,,,,,,,,,,,,,,,4.94,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6783,,,,,,,,,,4.5456,,,,,,,,,,,,,,,
1931-12-01,,,,,,,,,,,,,,,,,,,46.0,83.4,,6.29,,,,,,,,,,,,,,,,,5.32,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6514,,,,,,,,,,4.5201,,,,,,,,,,,,,,,
1932-01-01,,,,,,,,,,,,,,,,,,,41.0,81.6,,6.454,,,,,,,,,,,,,,,,,5.2,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.517,,,,,,,,,,4.469,,,,,,,,,,,,,,,
1932-02-01,,,,,,,,,,,,,,,,,,,39.0,81.0,,6.518,,,,,,,,,,,,,,,,,5.23,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4094,,,,,,,,,,4.3413,,,,,,,,,,,,,,,
1932-03-01,,,,,,,,,,,,,,,,,,,36.0,80.7,,6.437,,,,,,,,,,,,,,,,,4.98,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3556,,,,,,,,,,4.1881,,,,,,,,,,,,,,,
1932-04-01,,,,,,,,,,,,,,,,,,,36.0,79.8,,6.454,,,,,,,,,,,,,,,,,5.17,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0599,,,,,,,,,,3.9327,,,,,,,,,,,,,,,
1932-05-01,,,,,,,,,,,,,,,,,,,31.0,79.0,,6.565,,,,,,,,,,,,,,,,,5.36,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9255,,,,,,,,,,3.8306,,,,,,,,,,,,,,,
1932-06-01,,,,,,,,,,,,,,,,,,,33.0,77.0,,6.553,,,,,,,,,,,,,,,,,5.41,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.791,,,,,,,,,,3.7029,,,,,,,,,,,,,,,
1932-07-01,,,,,,,,,,,,,,,,,,,32.0,75.2,,6.639,,,,,,,,,,,,,,,,,5.26,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6835,,,,,,,,,,3.5752,,,,,,,,,,,,,,,
1932-08-01,,,,,,,,,,,,,,,,,,,31.0,73.8,,6.683,,,,,,,,,,,,,,,,,4.91,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.791,,,,,,,,,,3.6773,,,,,,,,,,,,,,,
1932-09-01,,,,,,,,,,,,,,,,,,,32.0,72.0,,6.689,,,,,,,,,,,,,,,,,4.7,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.033,,,,,,,,,,3.9327,,,,,,,,,,,,,,,
1932-10-01,,,,,,,,,,,,,,,,,,,34.0,70.1,,6.72,,,,,,,,,,,,,,,,,4.64,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1674,,,,,,,,,,4.0349,,,,,,,,,,,,,,,
1932-11-01,,,,,,,,,,,,,,,,,,,33.0,69.1,,6.732,,,,,,,,,,,,,,,,,4.63,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1674,,,,,,,,,,4.0604,,,,,,,,,,,,,,,
1932-12-01,,,,,,,,,,,,,,,,,,,32.0,66.1,,6.68,,,,,,,,,,,,,,,,,4.59,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0868,,,,,,,,,,3.9838,,,,,,,,,,,,,,,
1933-01-01,,,,,,,,,,,,,,,,,,,31.0,65.3,,6.965,,,,,,,,,,,,,,,,,4.44,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0061,,,,,,,,,,3.9327,,,,,,,,,,,,,,,
