,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,DGORDER,CPFFM,PCUOMFGOMFG,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU
1924-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.812,,,,,,,,,,,,,,,,,5.08,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7269,,,,,,,,,,5.7714,,,,,,,,,,,,,,,,,,,,
1924-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.813,,,,,,,,,,,,,,,,,5.04,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4849,,,,,,,,,,5.4905,,,,,,,,,,,,,,,,,,,,
1924-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.851,,,,,,,,,,,,,,,,,4.99,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2429,,,,,,,,,,5.2096,,,,,,,,,,,,,,,,,,,,
1924-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.869,,,,,,,,,,,,,,,,,4.95,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1622,,,,,,,,,,5.1330,,,,,,,,,,,,,,,,,,,,
1924-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.897,,,,,,,,,,,,,,,,,4.95,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3505,,,,,,,,,,5.3117,,,,,,,,,,,,,,,,,,,,
1924-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916,,,,,,,,,,,,,,,,,4.95,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5387,,,,,,,,,,5.5160,,,,,,,,,,,,,,,,,,,,
1924-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.918,,,,,,,,,,,,,,,,,4.92,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6731,,,,,,,,,,5.6692,,,,,,,,,,,,,,,,,,,,
1924-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.979,,,,,,,,,,,,,,,,,4.94,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7806,,,,,,,,,,5.7969,,,,,,,,,,,,,,,,,,,,
1924-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.990,,,,,,,,,,,,,,,,,4.95,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9420,,,,,,,,,,6.0012,,,,,,,,,,,,,,,,,,,,
1925-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.978,,,,,,,,,,,,,,,,,4.95,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1302,,,,,,,,,,6.1800,,,,,,,,,,,,,,,,,,,,
1925-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.974,,,,,,,,,,,,,,,,,4.95,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1302,,,,,,,,,,6.2055,,,,,,,,,,,,,,,,,,,,
1925-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.955,,,,,,,,,,,,,,,,,4.91,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1302,,,,,,,,,,6.2310,,,,,,,,,,,,,,,,,,,,
1925-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.935,,,,,,,,,,,,,,,,,4.87,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1839,,,,,,,,,,6.2310,,,,,,,,,,,,,,,,,,,,
1925-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.939,,,,,,,,,,,,,,,,,4.83,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1571,,,,,,,,,,6.1800,,,,,,,,,,,,,,,,,,,,
1925-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.943,,,,,,,,,,,,,,,,,4.83,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1033,,,,,,,,,,6.1544,,,,,,,,,,,,,,,,,,,,
1925-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.954,,,,,,,,,,,,,,,,,4.87,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2646,,,,,,,,,,6.2821,,,,,,,,,,,,,,,,,,,,
1925-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.979,,,,,,,,,,,,,,,,,4.90,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1571,,,,,,,,,,6.1800,,,,,,,,,,,,,,,,,,,,
1925-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.996,,,,,,,,,,,,,,,,,4.87,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0764,,,,,,,,,,6.2055,,,,,,,,,,,,,,,,,,,,
1925-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.019,,,,,,,,,,,,,,,,,4.85,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3184,,,,,,,,,,6.4609,,,,,,,,,,,,,,,,,,,,
1925-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.017,,,,,,,,,,,,,,,,,4.84,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4528,,,,,,,,,,6.6396,,,,,,,,,,,,,,,,,,,,
1925-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.039,,,,,,,,,,,,,,,,,4.85,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5335,,,,,,,,,,6.7929,,,,,,,,,,,,,,,,,,,,
1926-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.041,,,,,,,,,,,,,,,,,4.82,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4259,,,,,,,,,,6.6396,,,,,,,,,,,,,,,,,,,,
1926-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.066,,,,,,,,,,,,,,,,,4.77,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4259,,,,,,,,,,6.5886,,,,,,,,,,,,,,,,,,,,
1926-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.061,,,,,,,,,,,,,,,,,4.79,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5066,,,,,,,,,,6.5630,,,,,,,,,,,,,,,,,,,,
1926-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.063,,,,,,,,,,,,,,,,,4.74,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5066,,,,,,,,,,6.5630,,,,,,,,,,,,,,,,,,,,
1926-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.074,,,,,,,,,,,,,,,,,4.71,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4528,,,,,,,,,,6.5120,,,,,,,,,,,,,,,,,,,,
1926-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.085,,,,,,,,,,,,,,,,,4.72,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5335,,,,,,,,,,6.5886,,,,,,,,,,,,,,,,,,,,
1926-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.107,,,,,,,,,,,,,,,,,4.71,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5604,,,,,,,,,,6.5886,,,,,,,,,,,,,,,,,,,,
1926-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.105,,,,,,,,,,,,,,,,,4.72,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6410,,,,,,,,,,6.6652,,,,,,,,,,,,,,,,,,,,
1926-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.091,,,,,,,,,,,,,,,,,4.72,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7486,,,,,,,,,,6.7929,,,,,,,,,,,,,,,,,,,,
1926-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.081,,,,,,,,,,,,,,,,,4.71,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7486,,,,,,,,,,6.7418,,,,,,,,,,,,,,,,,,,,
1926-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.048,,,,,,,,,,,,,,,,,4.68,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7217,,,,,,,,,,6.6907,,,,,,,,,,,,,,,,,,,,
1926-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.039,,,,,,,,,,,,,,,,,4.68,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6948,,,,,,,,,,6.6652,,,,,,,,,,,,,,,,,,,,
1927-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.058,,,,,,,,,,,,,,,,,4.66,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6679,,,,,,,,,,6.6141,,,,,,,,,,,,,,,,,,,,
1927-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.068,,,,,,,,,,,,,,,,,4.67,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7217,,,,,,,,,,6.6652,,,,,,,,,,,,,,,,,,,,
1927-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098,,,,,,,,,,,,,,,,,4.62,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8023,,,,,,,,,,6.7163,,,,,,,,,,,,,,,,,,,,
1927-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.122,,,,,,,,,,,,,,,,,4.58,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6410,,,,,,,,,,6.6907,,,,,,,,,,,,,,,,,,,,
1927-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.125,,,,,,,,,,,,,,,,,4.57,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6948,,,,,,,,,,6.7163,,,,,,,,,,,,,,,,,,,,
1927-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.126,,,,,,,,,,,,,,,,,4.58,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6679,,,,,,,,,,6.7162,,,,,,,,,,,,,,,,,,,,
1927-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.113,,,,,,,,,,,,,,,,,4.60,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5872,,,,,,,,,,6.6652,,,,,,,,,,,,,,,,,,,,
1927-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.118,,,,,,,,,,,,,,,,,4.56,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5872,,,,,,,,,,6.6141,,,,,,,,,,,,,,,,,,,,
1927-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.123,,,,,,,,,,,,,,,,,4.54,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4797,,,,,,,,,,6.5120,,,,,,,,,,,,,,,,,,,,
1927-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.114,,,,,,,,,,,,,,,,,4.51,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3453,,,,,,,,,,6.4098,,,,,,,,,,,,,,,,,,,,
1927-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.125,,,,,,,,,,,,,,,,,4.49,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3453,,,,,,,,,,6.3843,,,,,,,,,,,,,,,,,,,,
1927-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.113,,,,,,,,,,,,,,,,,4.46,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3722,,,,,,,,,,6.4609,,,,,,,,,,,,,,,,,,,,
1928-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.112,,,,,,,,,,,,,,,,,4.46,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5066,,,,,,,,,,6.5886,,,,,,,,,,,,,,,,,,,,
1928-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.094,,,,,,,,,,,,,,,,,4.46,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5604,,,,,,,,,,6.6652,,,,,,,,,,,,,,,,,,,,
1928-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.087,,,,,,,,,,,,,,,,,4.46,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6141,,,,,,,,,,6.6907,,,,,,,,,,,,,,,,,,,,
1928-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.128,,,,,,,,,,,,,,,,,4.46,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5872,,,,,,,,,,6.6652,,,,,,,,,,,,,,,,,,,,
1928-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.119,,,,,,,,,,,,,,,,,4.49,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6679,,,,,,,,,,6.7673,,,,,,,,,,,,,,,,,,,,
1928-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.091,,,,,,,,,,,,,,,,,4.57,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7217,,,,,,,,,,6.8439,,,,,,,,,,,,,,,,,,,,
1928-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.045,,,,,,,,,,,,,,,,,4.61,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8023,,,,,,,,,,6.9461,,,,,,,,,,,,,,,,,,,,
1928-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.011,,,,,,,,,,,,,,,,,4.64,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9368,,,,,,,,,,7.0993,,,,,,,,,,,,,,,,,,,,
1928-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.034,,,,,,,,,,,,,,,,,4.61,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9905,,,,,,,,,,7.1248,,,,,,,,,,,,,,,,,,,,
1928-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.036,,,,,,,,,,,,,,,,,4.61,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1250,,,,,,,,,,7.2525,,,,,,,,,,,,,,,,,,,,
1928-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.038,,,,,,,,,,,,,,,,,4.58,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2594,,,,,,,,,,7.4057,,,,,,,,,,,,,,,,,,,,
1928-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.043,,,,,,,,,,,,,,,,,4.61,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3938,,,,,,,,,,7.5334,,,,,,,,,,,,,,,,,,,,
1929-01-01,,,,,,,,,,,,,,,,,,,,,135,104.1,,,,,6.038,,,,,,,,,,,,,,,,,4.62,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5014,,,,,,,,,,7.5845,,,,,,,,,,,,,,,,,,,,
1929-02-01,,,,,,,,,,,,,,,,,,,,,162,105.6,,,,,6.069,,,,,,,,,,,,,,,,,4.66,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4745,,,,,,,,,,7.5590,,,,,,,,,,,,,,,,,,,,
1929-03-01,,,,,,,,,,,,,,,,,,,,,146,104.8,,,,,6.071,,,,,,,,,,,,,,,,,4.70,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5014,,,,,,,,,,7.6356,,,,,,,,,,,,,,,,,,,,
1929-04-01,,,,,,,,,,,,,,,,,,,,,143,105.5,,,,,6.012,,,,,,,,,,,,,,,,,4.69,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6358,,,,,,,,,,7.7377,,,,,,,,,,,,,,,,,,,,
1929-05-01,,,,,,,,,,,,,,,,,,,,,148,107.3,,,,,6.006,,,,,,,,,,,,,,,,,4.70,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7703,,,,,,,,,,7.8910,,,,,,,,,,,,,,,,,,,,
1929-06-01,,,,,,,,,,,,,,,,,,,,,150,107.0,,,,,6.012,,,,,,,,,,,,,,,,,4.77,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8240,,,,,,,,,,7.9931,,,,,,,,,,,,,,,,,,,,
1929-07-01,,,,,,,,,,,,,,,,,,,,,160,108.6,,,,,6.065,,,,,,,,,,,,,,,,,4.77,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9316,,,,,,,,,,8.0697,,,,,,,,,,,,,,,,,,,,
1929-08-01,,,,,,,,,,,,,,,,,,,,,148,109.2,,,,,6.081,,,,,,,,,,,,,,,,,4.79,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8509,,,,,,,,,,8.0186,,,,,,,,,,,,,,,,,,,,
1929-09-01,,,,,,,,,,,,,,,,,,,,,145,110.8,,,,,6.058,,,,,,,,,,,,,,,,,4.80,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7972,,,,,,,,,,7.8654,,,,,,,,,,,,,,,,,,,,
1929-10-01,,,,,,,,,,,,,,,,,,,,,139,110.8,,,,,6.063,,,,,,,,,,,,,,,,,4.77,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6627,,,,,,,,,,7.7888,,,,,,,,,,,,,,,,,,,,
1929-11-01,,,,,,,,,,,,,,,,,,,,,114,111.7,,,,,6.171,,,,,,,,,,,,,,,,,4.76,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2863,,,,,,,,,,7.3547,,,,,,,,,,,,,,,,,,,,
1929-12-01,,,,,,,,,,,,,,,,,,,,,127,111.9,,,,,6.008,,,,,,,,,,,,,,,,,4.67,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9637,,,,,,,,,,6.9205,,,,,,,,,,,,,,,,,,,,
1930-01-01,,,,,,,,,,,,,,,,,,,,,128,112.1,,,,,5.909,,,,,,,,,,,,,,,,,4.66,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9637,,,,,,,,,,6.9972,,,,,,,,,,,,,,,,,,,,
1930-02-01,,,,,,,,,,,,,,,,,,,,,132,111.5,,,,,5.903,,,,,,,,,,,,,,,,,4.69,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9368,,,,,,,,,,6.9461,,,,,,,,,,,,,,,,,,,,
1930-03-01,,,,,,,,,,,,,,,,,,,,,106,111.8,,,,,5.912,,,,,,,,,,,,,,,,,4.62,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8292,,,,,,,,,,6.7163,,,,,,,,,,,,,,,,,,,,
1930-04-01,,,,,,,,,,,,,,,,,,,,,111,111.2,,,,,5.915,,,,,,,,,,,,,,,,,4.60,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7755,,,,,,,,,,6.8184,,,,,,,,,,,,,,,,,,,,
1930-05-01,,,,,,,,,,,,,,,,,,,,,106,111.3,,,,,5.895,,,,,,,,,,,,,,,,,4.60,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6679,,,,,,,,,,6.6907,,,,,,,,,,,,,,,,,,,,
1930-06-01,,,,,,,,,,,,,,,,,,,,,107,111.4,,,,,5.909,,,,,,,,,,,,,,,,,4.57,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4797,,,,,,,,,,6.5120,,,,,,,,,,,,,,,,,,,,
1930-07-01,,,,,,,,,,,,,,,,,,,,,97,111.2,,,,,5.884,,,,,,,,,,,,,,,,,4.52,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1839,,,,,,,,,,6.2055,,,,,,,,,,,,,,,,,,,,
1930-08-01,,,,,,,,,,,,,,,,,,,,,91,111.2,,,,,5.868,,,,,,,,,,,,,,,,,4.47,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0495,,,,,,,,,,5.9757,,,,,,,,,,,,,,,,,,,,
1930-09-01,,,,,,,,,,,,,,,,,,,,,93,109.8,,,,,5.829,,,,,,,,,,,,,,,,,4.42,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9420,,,,,,,,,,5.9246,,,,,,,,,,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,,,,,,,,,,81,107.2,,,,,5.805,,,,,,,,,,,,,,,,,4.42,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7806,,,,,,,,,,5.7203,,,,,,,,,,,,,,,,,,,,
1930-11-01,,,,,,,,,,,,,,,,,,,,,74,106.1,,,,,5.810,,,,,,,,,,,,,,,,,4.47,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6462,,,,,,,,,,5.5671,,,,,,,,,,,,,,,,,,,,
1930-12-01,,,,,,,,,,,,,,,,,,,,,73,100.9,,,,,5.914,,,,,,,,,,,,,,,,,4.52,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5118,,,,,,,,,,5.4394,,,,,,,,,,,,,,,,,,,,
1931-01-01,,,,,,,,,,,,,,,,,,,,,61,99.1,,,,,6.020,,,,,,,,,,,,,,,,,4.42,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4849,,,,,,,,,,5.4394,,,,,,,,,,,,,,,,,,,,
1931-02-01,,,,,,,,,,,,,,,,,,,,,69,97.2,,,,,6.008,,,,,,,,,,,,,,,,,4.43,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5118,,,,,,,,,,5.4905,,,,,,,,,,,,,,,,,,,,
1931-03-01,,,,,,,,,,,,,,,,,,,,,73,95.5,,,,,6.025,,,,,,,,,,,,,,,,,4.39,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6193,,,,,,,,,,5.5926,,,,,,,,,,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,,,,,,,,,,67,93.0,,,,,6.067,,,,,,,,,,,,,,,,,4.40,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6462,,,,,,,,,,5.5926,,,,,,,,,,,,,,,,,,,,
1931-05-01,,,,,,,,,,,,,,,,,,,,,72,92.6,,,,,6.089,,,,,,,,,,,,,,,,,4.37,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5656,,,,,,,,,,5.5415,,,,,,,,,,,,,,,,,,,,
1931-06-01,,,,,,,,,,,,,,,,,,,,,63,92.0,,,,,6.159,,,,,,,,,,,,,,,,,4.36,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4311,,,,,,,,,,5.3372,,,,,,,,,,,,,,,,,,,,
